messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nPapiamento:'}]	E 25 “Dunlap broadsides” ku ainda ta konosí ku nan ta eksistí ta e kopianan di mas bieu ku a konservá di e dokumento. E original di e kopia na man skibi no a sobrebibí.	E 25 Dunlap broadsides ainda conoci ta e kopianan mas bieu di e dokumento cu ta sobrevivi. E kopianan original skirbi no a sobrevivi.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nPapiamento:'}]	Entomólogonan ta usa e término bug den un sentido formal pa e grupo di insekto aki.	E termino bug ta wordo usa pa entomologistanan den un sentido formal pa e grupo aki di insectonan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nPapiamento:'}]	USA Gymnastics i USOC tin e mesun meta – hasi e deporte di gimnasia, i otronan, mas safe posibel pa atletanan por sigui nan soñonan den un ambiente safe, positivo i ta empoderá.	USA Gymnastics y USOC tin e mes meta - hasi e deporte di gymnastica, y otro, lo mas seguro posibel pa atletanan sigui nan sueño den un ambiente seguro, positivo y empoderá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nPapiamento:'}]	Ehèmpelnan di aktividatnan na e sitio ta inkluí ta yag, piska, saka potrèt, opservá para, bishitá parkenan i studia informashon tokante e ekosistema.	Ehempelnan di aktividatnan na sitio ta inkluí kaza, pisá, fotografia, observashon di piska, y bishitando parke y studiando informashon tokante e ekosistema.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nPapiamento:'}]	Afortunadamente, e shofùrnan tin e tendensia di komportá nan mes denter di un alkanse rasonablemente konsistente; por lo tantu e fluhonan di tráfiko tin tendensia di tin algun konsistensia rasonabel i matemátikamente por representá nan mas o ménos.	Afortunadamente, chofènan tin tendensia pa comportá den un rango rasonabelmente konstante; asina, fluho di tráfico tin tendensia pa tin un konsistensia rasonabel i por ser representá mas o menos matemátikamente.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nPapiamento:'}]	E Riu Amazona ta e di dos riu di mas largu i esun di mas grandi na Mundu. E ta karga mas ku 8 biaha mas tantu awa ku e di dos riu di mas grandi.	E Rio Amazon ta e segundo rio mas largo y mas grandi riba tera. E ta carga mas cu 8 biaha mas awa cu e segundo rio mas grandi.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nPapiamento:'}]	Den e añanan 1960, Brzezinski a traha pa John F. Kennedy komo su konsehero i despues pa e gobièrnu di Lyndon B. Johnson.	Durante di anjanan 1960, Brzezinski a traha pa John F. Kennedy como su consehero y despues den e administracion di Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nPapiamento:'}]	Estilo di subi un garoshi pisá riba un seru. Dor di splet e núkleo atrobe e ora ei ta liberá algu di e energia ei.	Mas o menos manera di pone un carret di pèsu ariba di un còl. Partiendo e nukleòn bek despues ta liberá algun di e energía eya.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nPapiamento:""}]"	Dos teoria di kontenido popular ta e Teoria di Herarkia di Nesesidatnan di Maslow i Hertzberg su Teoria di Dos Faktor.	Dos teorianan di kontenido popular ta teoria di Maslow su Hierarchy of Needs y teoria di Hertzberg su Two Factor Theory.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nPapiamento:'}]	Durante e selekshonnan di 1976 el a konsehá Carter tokante maneho di asuntu eksterior, despues a sirbi komo Konsehero di Seguridat Nashonal (NSA) di 1977 pa 1981, komo susesor di Henry Kissinger.	Durante e seleccionnan di 1976, el a aconseha Carter riba politica exterior, despues el a sirbi como Asesor di Seguridad Nacional (NSA) for di 1977 te 1981, sucediendo Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nPapiamento:'}]	Kosnan asina a bira disiplinanan separá, ku ta enfoká riba proveé solushonnan pa problemanan di bida real.	Tin kosnan manera esaki a bira disciplinan separá, ku ta enfoká riba duna solushon na problema di bida real.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nPapiamento:'}]	“Blogging” ta un hèrmènt ku ta inspirá kolaborashon, i ta enkurashá studiantenan pa ekstendé nan siñamentu mas ayá ku e tradishonal dia di skol.	Blogging ta un herment cu ta inspira colaborashon, y ta stimula studiantenan pa extende nan aprehendemento mas aya di e dia tradishonal di skol.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nPapiamento:'}]	Komo NSA, el a asistí Carter den atendé diplomátikamente ku asuntunan mundial, manera e Akuerdonan di Camp David, 1978, normalisando e relashonnan entre Merka-China durante final di añanan 1970, e Revolushon Iraní, ku a kondusí na e krísis di rehen Iraní, 1979; i e invashon Soviétiko na Afganistan, 1979.	Como NSA, el a yuda Carter den maneho diplomatiko di asuntonan mundial, manera e Acuerdo di Camp David, 1978; normalisando relashonnan entre Estados Unidos y China durante e ultimo parti di 1970; e Revolucion Iraniano, cu a conduci na e crisis di rehenes di Iran, 1979; y e invashon Sovietico na Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nPapiamento:'}]	Na 2002, Goma a ser destruí pa lava for di e volkan Nyiragongo ku a tapa mayoria parti di kayanan di e stat, spesialmente e sentro di e stat.	Na 2002 Goma a wordo destrui pa lava di e volkan Nyiragongo cu a cubri mayoria di e cayanan di e ciudad, particularmente e centro di e ciudad.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nPapiamento:'}]	E parke ta kubri 19.500 km² i ta dividí den 14 diferente zona ekológiko, kada un sosteniendo diferente bida salbahe.	E parke ta kubri 19,500 km² i ta dividí den 14 ekozona diferente, kada un sosteniendo flora i fauna diferente.
