messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nTurkish:'}]	ABD Jimnastik Federasyonu, Larry Nassar mağdurları tarafından böylesine cesur biçimde tasvir edilen orandaki bir istismarın nasıl bu kadar uzun süre tespit edilemediğine ışık tutabilecek bağımsız bir soruşturmanın yapılmasını destekler ve gereken ve uygun olan tüm değişiklikleri benimser.	ABD Jimnastik, Larry Nassar'ın mağdurlarının cesurca tarif ettiği boyuttaki istismarın nasıl bu kadar uzun süre fark edilemeden devam edebildiğine ışık tutabilecek bağımsız bir soruşturmayı destekler ve gerekli ve uygun herhangi bir değişikliği benimser.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nTurkish:'}]	Belgenin en eski kopyaları, hala var olduğu bilinen 25 Dunlap broşürdür. Geriye hiç orijinal el yazısı versiyonu kalmamıştır.	25 Dunlap broşürü hala var olan belgenin en eski kopyalarıdır. Orijinal el yazması kopya hayatta kalmamıştır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nTurkish:'}]	Böcek terimi, böcek bilimciler tarafından bu böcek türü için resmî şekilde kullanılır.	Terim böcek bilimcileri tarafından bu böcek grubu için resmi bir anlamda kullanılır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nTurkish:'}]	ABD Jimnastik Federasyonu ve USOC aynı hedefe sahiptir — jimnastik sporunu ve diğerlerini atletlerin hayallerini güvenli, pozitif ve yetki sahibi oldukları bir ortamda gerçekleştirmeleri için olabildiğince güvenli kılmaktır.	USA Gymnastics ve USOC'nin aynı hedefi vardır - sporcuların güvenli, pozitif ve güçlendirilmiş bir ortamda hayallerini gerçekleştirebilmeleri için jimnastik ve diğer sporları mümkün olduğunca güvenli hale getirmek.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nTurkish:'}]	Yerinde etkinlik örnekleri avcılık, balıkçılık, fotoğrafçılık, kuş seyri ile parkları ziyaret ve ekosistem hakkında bilgileri incelemekten oluşur.	Yerinde yapılan faaliyetlerin örnekleri arasında avcılık, balıkçılık, fotoğrafçılık, kuş gözlemi ve parkları ziyaret etmek ve ekosistem hakkında bilgi edinmek yer alır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nTurkish:'}]	Neyse ki, sürücüler makul surette istikrarlı bir aralıkta davranma eğilimi gösterir; böylelikle, trafik akışları kabul edilebilir bir tutarlılığa sahip olma eğilimi gösterir ve kabaca matematiksel olarak betimlenebilir.	Neyse ki, sürücüler genellikle makul bir tutarlılık aralığında davranma eğilimindedir; bu nedenle, trafik akışları makul bir tutarlılığa sahip olma eğilimindedir ve kabaca matematiksel olarak temsil edilebilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nTurkish:'}]	Amazon Nehri yeryüzündeki en uzun ikinci ve en büyük nehirdir. En büyük ikinci nehrin 8 mislinden daha fazla su taşımaktadır.	Amazon Nehri, Dünya'nın en uzun ikinci ve en büyük nehridir. İkinci en büyük nehir kadar su taşır, 8 kat daha fazla su taşır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nTurkish:'}]	1960'lar boyunca Brzezinski, John F. Kennedy'nin danışmanı olarak ve sonra da Lyndon B. Johnson yönetimnde çalıştı.	1960'ların tamamında, Brzezinski John F. Kennedy'nin danışmanı olarak çalıştı ve ardından Lyndon B. Johnson yönetiminde görev yaptı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nTurkish:'}]	Bu süreç bir anlamda, bir el arabasını tepeye çıkarmak gibidir. Çekirdeği tekrar yarar ve sonra o enerjinin bir kısmını serbest bırakır.	Ağır bir arabayı tepeye çıkarmak gibi bir şey. Çekirdeği tekrar bölmek, o enerjinin bir kısmını serbest bırakır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nTurkish:""}]"	İki popüler içerik teorisi, Maslow'un İhtiyaçlar Hiyerarşisi Teorisi ve Hertzberg'in İki Faktör Teorisidir.	İki popüler içerik teorisi Maslow'un İhtiyaçlar Hiyerarşisi Teorisi ve Hertzberg'in İki Faktör Teorisi'dir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nTurkish:'}]	1976 seçimleri sırasında Carter'a dış politika konusunda danışmanlık yaptı, ardından 1977'den 1981'e kadar Henry Kissinger'ın halefi olarak Ulusal Güvenlik Danışmanı (NSA) görevini yaptı.	1976 seçimleri sırasında dış politika konusunda Carter'a danışmanlık yaptı, ardından 1977-1981 yılları arasında Ulusal Güvenlik Danışmanı (NSA) olarak görev yaptı ve Henry Kissinger'ın yerine geçti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nTurkish:'}]	Bu becerilerin her biri, gerçek hayatın sorunlarına çözüm sağlamaya odaklanan ayrı disiplinler haline geldi.	Böyle şeyler ayrı disiplinler haline gelmiştir, gerçek hayat problemlerine çözüm sunmaya odaklanırlar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nTurkish:'}]	Blog yazma, işbirliğine kapı aralayan ve öğrencilerin öğrenmeyi, geleneksel okul müfredatının çok ötesine taşımaya teşvik eden bir araçtır.	Blog yazma, işbirliğini teşvik eden bir araçtır ve öğrencilerin öğrenmeyi geleneksel okul gününden çok daha ileriye taşımalarını teşvik eder.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nTurkish:'}]	NSA olarak, 1978 Camp David Sözleşmesi; 1970'lerin sonlarında ABD-Çin ilişkilerinin normalleşmesi; 1979’daki İran rehine krizine yol açan İran Devrimi ve 1979’da Afganistan'ın Sovyetler tarafından işgali gibi dünya meselelerinin diplomatik olarak ele alınmasında Carter'a yardımcı oldu.	NSA olarak, 1978'de Camp David Anlaşmaları gibi dünya meselelerinin diplomatik olarak yönetilmesinde Carter'a yardımcı oldu; ABD-Çin ilişkilerinin 1970'lerin sonlarında normalleştirilmesi; 1979'da İran Devrimi, bu da İran rehine krizine yol açtı; ve 1979'da Sovyetlerin Afganistan'a invazyonu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nTurkish:'}]	2002 yılında Goma, Nyiragongo yanardağından gelen, özellikle şehir merkezi olmak üzere şehrin sokaklarının çoğunu örten lavla harap oldu.	2002 yılında Goma, özellikle şehir merkezini olmak üzere, kasabanın çoğu sokağını gömen Nyiragongo volkanının lavları tarafından yok edildi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nTurkish:'}]	Park, 19.500 km²'lik alanı içerir ve her biri farklı bir vahşi hayata destek veren farklı 14 ekobölgeye ayrılmıştır.	Park, farklı 14 ekobölgeye ayrılmış olup, her biri farklı yaban hayatını desteklemektedir ve 19,500 km² alanı kaplamaktadır.
